time_tag,satellite,flux,energy
2026-02-22 03:15:00+00:00,18,0.1199352890253067,>=50 MeV
2026-02-22 03:15:00+00:00,18,0.1106698215007782,>=500 MeV
2026-02-22 03:15:00+00:00,18,0.1542944759130478,>=5 MeV
2026-02-22 03:15:00+00:00,18,0.11844860762357712,>=60 MeV
2026-02-22 03:15:00+00:00,18,0.11614792793989182,>=100 MeV
2026-02-22 03:15:00+00:00,18,0.1381399780511856,>=10 MeV
2026-02-22 03:15:00+00:00,18,11.542547225952148,>=1 MeV
2026-02-22 03:15:00+00:00,18,0.12414217740297318,>=30 MeV
2026-02-22 03:20:00+00:00,18,0.15200428664684296,>=500 MeV
2026-02-22 03:20:00+00:00,18,0.17312604188919067,>=50 MeV
2026-02-22 03:20:00+00:00,18,0.17273448407649994,>=60 MeV
2026-02-22 03:20:00+00:00,18,0.18803517520427704,>=5 MeV
2026-02-22 03:20:00+00:00,18,13.826725959777832,>=1 MeV
2026-02-22 03:20:00+00:00,18,0.17178817093372345,>=100 MeV
2026-02-22 03:20:00+00:00,18,0.1847892850637436,>=10 MeV
2026-02-22 03:20:00+00:00,18,0.1757163107395172,>=30 MeV
2026-02-22 03:25:00+00:00,18,11.670348167419434,>=1 MeV
2026-02-22 03:25:00+00:00,18,0.1650678664445877,>=10 MeV
2026-02-22 03:25:00+00:00,18,0.1538105010986328,>=100 MeV
2026-02-22 03:25:00+00:00,18,0.1584888994693756,>=30 MeV
2026-02-22 03:25:00+00:00,18,0.16934871673583984,>=5 MeV
2026-02-22 03:25:00+00:00,18,0.1575596034526825,>=50 MeV
2026-02-22 03:25:00+00:00,18,0.14667095243930817,>=500 MeV
2026-02-22 03:25:00+00:00,18,0.15718597173690796,>=60 MeV
2026-02-22 03:30:00+00:00,18,0.19366009533405304,>=60 MeV
2026-02-22 03:30:00+00:00,18,0.1600046008825302,>=500 MeV
2026-02-22 03:30:00+00:00,18,0.19500495493412018,>=50 MeV
2026-02-22 03:30:00+00:00,18,0.2075556367635727,>=5 MeV
2026-02-22 03:30:00+00:00,18,0.19184629619121552,>=100 MeV
2026-02-22 03:30:00+00:00,18,0.20327508449554443,>=10 MeV
2026-02-22 03:30:00+00:00,18,9.593517303466797,>=1 MeV
2026-02-22 03:30:00+00:00,18,0.19666509330272675,>=30 MeV
2026-02-22 03:35:00+00:00,18,8.245171546936035,>=1 MeV
2026-02-22 03:35:00+00:00,18,0.1554066687822342,>=10 MeV
2026-02-22 03:35:00+00:00,18,0.1420971006155014,>=100 MeV
2026-02-22 03:35:00+00:00,18,0.14916326105594635,>=30 MeV
2026-02-22 03:35:00+00:00,18,0.15896520018577576,>=5 MeV
2026-02-22 03:35:00+00:00,18,0.14823204278945923,>=50 MeV
2026-02-22 03:35:00+00:00,18,0.13733741641044617,>=500 MeV
2026-02-22 03:35:00+00:00,18,0.14785699546337128,>=60 MeV
2026-02-22 03:40:00+00:00,18,0.11932720988988876,>=50 MeV
2026-02-22 03:40:00+00:00,18,0.11896458268165588,>=60 MeV
2026-02-22 03:40:00+00:00,18,0.11200330406427383,>=500 MeV
2026-02-22 03:40:00+00:00,18,0.1373172402381897,>=5 MeV
2026-02-22 03:40:00+00:00,18,0.12024790048599243,>=30 MeV
2026-02-22 03:40:00+00:00,18,0.11800868064165115,>=100 MeV
2026-02-22 03:40:00+00:00,18,0.126798614859581,>=10 MeV
2026-02-22 03:40:00+00:00,18,8.937893867492676,>=1 MeV
2026-02-22 03:45:00+00:00,18,8.106173515319824,>=1 MeV
2026-02-22 03:45:00+00:00,18,0.18521712720394135,>=10 MeV
2026-02-22 03:45:00+00:00,18,0.16096027195453644,>=100 MeV
2026-02-22 03:45:00+00:00,18,0.16563597321510315,>=30 MeV
2026-02-22 03:45:00+00:00,18,0.18907485902309418,>=5 MeV
2026-02-22 03:45:00+00:00,18,0.16470927000045776,>=50 MeV
2026-02-22 03:45:00+00:00,18,0.14533790946006775,>=500 MeV
2026-02-22 03:45:00+00:00,18,0.1643359661102295,>=60 MeV
2026-02-22 03:50:00+00:00,18,0.12376296520233154,>=60 MeV
2026-02-22 03:50:00+00:00,18,0.11867054551839828,>=500 MeV
2026-02-22 03:50:00+00:00,18,0.12416378408670425,>=50 MeV
2026-02-22 03:50:00+00:00,18,0.14743952453136444,>=5 MeV
2026-02-22 03:50:00+00:00,18,0.13075339794158936,>=30 MeV
2026-02-22 03:50:00+00:00,18,0.12282321602106094,>=100 MeV
2026-02-22 03:50:00+00:00,18,0.14388594031333923,>=10 MeV
2026-02-22 03:50:00+00:00,18,9.93264102935791,>=1 MeV
2026-02-22 03:55:00+00:00,18,11.114623069763184,>=1 MeV
2026-02-22 03:55:00+00:00,18,0.16542364656925201,>=10 MeV
2026-02-22 03:55:00+00:00,18,0.1403719037771225,>=100 MeV
2026-02-22 03:55:00+00:00,18,0.15631814301013947,>=30 MeV
2026-02-22 03:55:00+00:00,18,0.1696917563676834,>=5 MeV
2026-02-22 03:55:00+00:00,18,0.14885619282722473,>=50 MeV
2026-02-22 03:55:00+00:00,18,0.13333763182163239,>=500 MeV
2026-02-22 03:55:00+00:00,18,0.14361411333084106,>=60 MeV
2026-02-22 04:00:00+00:00,18,0.14729352295398712,>=60 MeV
2026-02-22 04:00:00+00:00,18,0.14267130196094513,>=500 MeV
2026-02-22 04:00:00+00:00,18,0.1487431675195694,>=50 MeV
2026-02-22 04:00:00+00:00,18,0.1662953794002533,>=5 MeV
2026-02-22 04:00:00+00:00,18,0.1529437154531479,>=30 MeV
2026-02-22 04:00:00+00:00,18,0.1456587314605713,>=100 MeV
2026-02-22 04:00:00+00:00,18,0.16202686727046967,>=10 MeV
2026-02-22 04:00:00+00:00,18,10.168709754943848,>=1 MeV
2026-02-22 04:05:00+00:00,18,9.81306266784668,>=1 MeV
2026-02-22 04:05:00+00:00,18,0.1704472303390503,>=10 MeV
2026-02-22 04:05:00+00:00,18,0.16161873936653137,>=100 MeV
2026-02-22 04:05:00+00:00,18,0.16385826468467712,>=30 MeV
2026-02-22 04:05:00+00:00,18,0.17371498048305511,>=5 MeV
2026-02-22 04:05:00+00:00,18,0.16293752193450928,>=50 MeV
2026-02-22 04:05:00+00:00,18,0.15733866393566132,>=500 MeV
2026-02-22 04:05:00+00:00,18,0.162574902176857,>=60 MeV
2026-02-22 04:10:00+00:00,18,0.1449267864227295,>=60 MeV
2026-02-22 04:10:00+00:00,18,0.1293375939130783,>=500 MeV
2026-02-22 04:10:00+00:00,18,0.14530029892921448,>=50 MeV
2026-02-22 04:10:00+00:00,18,0.15522316098213196,>=5 MeV
2026-02-22 04:10:00+00:00,18,0.1462293118238449,>=30 MeV
2026-02-22 04:10:00+00:00,18,0.14022615551948547,>=100 MeV
2026-02-22 04:10:00+00:00,18,0.15249653160572052,>=10 MeV
2026-02-22 04:10:00+00:00,18,7.936539649963379,>=1 MeV
2026-02-22 04:15:00+00:00,18,6.485145092010498,>=1 MeV
2026-02-22 04:15:00+00:00,18,0.16056948900222778,>=10 MeV
2026-02-22 04:15:00+00:00,18,0.14719267189502716,>=100 MeV
2026-02-22 04:15:00+00:00,18,0.15149667859077454,>=30 MeV
2026-02-22 04:15:00+00:00,18,0.16386765241622925,>=5 MeV
2026-02-22 04:15:00+00:00,18,0.14888271689414978,>=50 MeV
2026-02-22 04:15:00+00:00,18,0.1440047025680542,>=500 MeV
2026-02-22 04:15:00+00:00,18,0.14847911894321442,>=60 MeV
2026-02-22 04:20:00+00:00,18,0.12683948874473572,>=60 MeV
2026-02-22 04:20:00+00:00,18,0.12133730947971344,>=500 MeV
2026-02-22 04:20:00+00:00,18,0.127202108502388,>=50 MeV
2026-02-22 04:20:00+00:00,18,0.12812277674674988,>=30 MeV
2026-02-22 04:20:00+00:00,18,0.12585249543190002,>=100 MeV
2026-02-22 04:20:00+00:00,18,0.13471072912216187,>=10 MeV
2026-02-22 04:20:00+00:00,18,4.325582027435303,>=1 MeV
2026-02-22 04:20:00+00:00,18,0.138007253408432,>=5 MeV
2026-02-22 04:25:00+00:00,18,0.16249074041843414,>=60 MeV
2026-02-22 04:25:00+00:00,18,4.018326759338379,>=1 MeV
2026-02-22 04:25:00+00:00,18,0.1772146224975586,>=10 MeV
2026-02-22 04:25:00+00:00,18,0.15899240970611572,>=100 MeV
2026-02-22 04:25:00+00:00,18,0.17057636380195618,>=30 MeV
2026-02-22 04:25:00+00:00,18,0.18149396777153015,>=5 MeV
2026-02-22 04:25:00+00:00,18,0.16733546555042267,>=50 MeV
2026-02-22 04:25:00+00:00,18,0.15600501000881195,>=500 MeV
2026-02-22 04:30:00+00:00,18,0.15367573499679565,>=60 MeV
2026-02-22 04:30:00+00:00,18,0.13733775913715363,>=500 MeV
2026-02-22 04:30:00+00:00,18,0.1590234786272049,>=50 MeV
2026-02-22 04:30:00+00:00,18,0.17885205149650574,>=5 MeV
2026-02-22 04:30:00+00:00,18,0.14965492486953735,>=100 MeV
2026-02-22 04:30:00+00:00,18,0.1755802184343338,>=10 MeV
2026-02-22 04:30:00+00:00,18,4.0899271965026855,>=1 MeV
2026-02-22 04:30:00+00:00,18,0.16646215319633484,>=30 MeV
2026-02-22 04:35:00+00:00,18,0.16438794136047363,>=50 MeV
2026-02-22 04:35:00+00:00,18,0.149338036775589,>=500 MeV
2026-02-22 04:35:00+00:00,18,0.17774249613285065,>=5 MeV
2026-02-22 04:35:00+00:00,18,0.16125158965587616,>=60 MeV
2026-02-22 04:35:00+00:00,18,0.15374037623405457,>=100 MeV
2026-02-22 04:35:00+00:00,18,0.173463374376297,>=10 MeV
2026-02-22 04:35:00+00:00,18,4.336479187011719,>=1 MeV
2026-02-22 04:35:00+00:00,18,0.16683712601661682,>=30 MeV
2026-02-22 04:40:00+00:00,18,0.13467073440551758,>=500 MeV
2026-02-22 04:40:00+00:00,18,0.14030663669109344,>=50 MeV
2026-02-22 04:40:00+00:00,18,0.13990557193756104,>=60 MeV
2026-02-22 04:40:00+00:00,18,0.163728266954422,>=5 MeV
2026-02-22 04:40:00+00:00,18,3.6475718021392822,>=1 MeV
2026-02-22 04:40:00+00:00,18,0.1388721913099289,>=100 MeV
2026-02-22 04:40:00+00:00,18,0.1604520082473755,>=10 MeV
2026-02-22 04:40:00+00:00,18,0.14689666032791138,>=30 MeV
2026-02-22 04:45:00+00:00,18,3.758183240890503,>=1 MeV
2026-02-22 04:45:00+00:00,18,0.16246193647384644,>=10 MeV
2026-02-22 04:45:00+00:00,18,0.14767280220985413,>=100 MeV
2026-02-22 04:45:00+00:00,18,0.15585529804229736,>=30 MeV
2026-02-22 04:45:00+00:00,18,0.16674043238162994,>=5 MeV
2026-02-22 04:45:00+00:00,18,0.15423594415187836,>=50 MeV
2026-02-22 04:45:00+00:00,18,0.14133784174919128,>=500 MeV
2026-02-22 04:45:00+00:00,18,0.1528882533311844,>=60 MeV
2026-02-22 04:50:00+00:00,18,0.1492820531129837,>=60 MeV
2026-02-22 04:50:00+00:00,18,0.14533790946006775,>=500 MeV
2026-02-22 04:50:00+00:00,18,0.14964468777179718,>=50 MeV
2026-02-22 04:50:00+00:00,18,0.16043402254581451,>=5 MeV
2026-02-22 04:50:00+00:00,18,0.15056535601615906,>=30 MeV
2026-02-22 04:50:00+00:00,18,0.14832477271556854,>=100 MeV
2026-02-22 04:50:00+00:00,18,0.15715251863002777,>=10 MeV
2026-02-22 04:50:00+00:00,18,4.2429423332214355,>=1 MeV
2026-02-22 04:55:00+00:00,18,3.464639186859131,>=1 MeV
2026-02-22 04:55:00+00:00,18,0.1500767171382904,>=10 MeV
2026-02-22 04:55:00+00:00,18,0.14122849702835083,>=100 MeV
2026-02-22 04:55:00+00:00,18,0.1435013711452484,>=30 MeV
2026-02-22 04:55:00+00:00,18,0.15435484051704407,>=5 MeV
2026-02-22 04:55:00+00:00,18,0.14258074760437012,>=50 MeV
2026-02-22 04:55:00+00:00,18,0.13333739340305328,>=500 MeV
2026-02-22 04:55:00+00:00,18,0.14221809804439545,>=60 MeV
2026-02-22 05:00:00+00:00,18,0.14917299151420593,>=60 MeV
2026-02-22 05:00:00+00:00,18,0.14000433683395386,>=500 MeV
2026-02-22 05:00:00+00:00,18,0.14956453442573547,>=50 MeV
2026-02-22 05:00:00+00:00,18,0.16549725830554962,>=5 MeV
2026-02-22 05:00:00+00:00,18,0.148226797580719,>=100 MeV
2026-02-22 05:00:00+00:00,18,0.16121630370616913,>=10 MeV
2026-02-22 05:00:00+00:00,18,2.21012020111084,>=1 MeV
2026-02-22 05:00:00+00:00,18,0.15215717256069183,>=30 MeV
2026-02-22 05:05:00+00:00,18,1.6106141805648804,>=1 MeV
2026-02-22 05:05:00+00:00,18,0.12640073895454407,>=10 MeV
2026-02-22 05:05:00+00:00,18,0.11757371574640274,>=100 MeV
2026-02-22 05:05:00+00:00,18,0.11981410533189774,>=30 MeV
2026-02-22 05:05:00+00:00,18,0.1296786516904831,>=5 MeV
2026-02-22 05:05:00+00:00,18,0.11889351904392242,>=50 MeV
2026-02-22 05:05:00+00:00,18,0.11467031389474869,>=500 MeV
2026-02-22 05:05:00+00:00,18,0.11853091418743134,>=60 MeV
2026-02-22 05:10:00+00:00,18,0.14559660851955414,>=30 MeV
2026-02-22 05:10:00+00:00,18,0.14260517060756683,>=60 MeV
2026-02-22 05:10:00+00:00,18,0.13867096602916718,>=500 MeV
2026-02-22 05:10:00+00:00,18,0.14299678802490234,>=50 MeV
2026-02-22 05:10:00+00:00,18,0.14165765047073364,>=100 MeV
2026-02-22 05:10:00+00:00,18,0.15266060829162598,>=10 MeV
2026-02-22 05:10:00+00:00,18,1.3198460340499878,>=1 MeV
2026-02-22 05:10:00+00:00,18,0.15536153316497803,>=5 MeV
2026-02-22 05:15:00+00:00,18,0.1603727787733078,>=60 MeV
2026-02-22 05:15:00+00:00,18,1.0753816366195679,>=1 MeV
2026-02-22 05:15:00+00:00,18,0.18204721808433533,>=10 MeV
2026-02-22 05:15:00+00:00,18,0.1593227982521057,>=100 MeV
2026-02-22 05:15:00+00:00,18,0.16165348887443542,>=30 MeV
2026-02-22 05:15:00+00:00,18,0.1856067031621933,>=5 MeV
2026-02-22 05:15:00+00:00,18,0.16073529422283173,>=50 MeV
2026-02-22 05:15:00+00:00,18,0.1466713398694992,>=500 MeV
2026-02-22 05:20:00+00:00,18,0.10000304877758026,>=500 MeV
2026-02-22 05:20:00+00:00,18,0.10430938005447388,>=50 MeV
2026-02-22 05:20:00+00:00,18,0.10394680500030518,>=60 MeV
2026-02-22 05:20:00+00:00,18,0.11606737971305847,>=5 MeV
2026-02-22 05:20:00+00:00,18,0.9024820327758789,>=1 MeV
2026-02-22 05:20:00+00:00,18,0.10298968106508255,>=100 MeV
2026-02-22 05:20:00+00:00,18,0.11180485039949417,>=10 MeV
2026-02-22 05:20:00+00:00,18,0.10522989928722382,>=30 MeV
2026-02-22 05:25:00+00:00,18,0.98919677734375,>=1 MeV
2026-02-22 05:25:00+00:00,18,0.13850192725658417,>=10 MeV
2026-02-22 05:25:00+00:00,18,0.12785427272319794,>=100 MeV
2026-02-22 05:25:00+00:00,18,0.13355745375156403,>=30 MeV
2026-02-22 05:25:00+00:00,18,0.1411966234445572,>=5 MeV
2026-02-22 05:25:00+00:00,18,0.1326284259557724,>=50 MeV
2026-02-22 05:25:00+00:00,18,0.12000353634357452,>=500 MeV
2026-02-22 05:25:00+00:00,18,0.13225491344928741,>=60 MeV
2026-02-22 05:30:00+00:00,18,0.10394666343927383,>=60 MeV
2026-02-22 05:30:00+00:00,18,0.10000305622816086,>=500 MeV
2026-02-22 05:30:00+00:00,18,0.10430908203125,>=50 MeV
2026-02-22 05:30:00+00:00,18,0.13030309975147247,>=5 MeV
2026-02-22 05:30:00+00:00,18,0.10298951715230942,>=100 MeV
2026-02-22 05:30:00+00:00,18,0.12567837536334991,>=10 MeV
2026-02-22 05:30:00+00:00,18,0.8390161991119385,>=1 MeV
2026-02-22 05:30:00+00:00,18,0.10522711277008057,>=30 MeV
2026-02-22 05:35:00+00:00,18,0.44219282269477844,>=1 MeV
2026-02-22 05:35:00+00:00,18,0.14671818912029266,>=10 MeV
2026-02-22 05:35:00+00:00,18,0.13548269867897034,>=100 MeV
2026-02-22 05:35:00+00:00,18,0.139420747756958,>=30 MeV
2026-02-22 05:35:00+00:00,18,0.14995959401130676,>=5 MeV
2026-02-22 05:35:00+00:00,18,0.13682031631469727,>=50 MeV
2026-02-22 05:35:00+00:00,18,0.12933705747127533,>=500 MeV
2026-02-22 05:35:00+00:00,18,0.13642872869968414,>=60 MeV
2026-02-22 05:40:00+00:00,18,0.13506433367729187,>=50 MeV
2026-02-22 05:40:00+00:00,18,0.13466356694698334,>=60 MeV
2026-02-22 05:40:00+00:00,18,0.1266704797744751,>=500 MeV
2026-02-22 05:40:00+00:00,18,0.1584864854812622,>=5 MeV
2026-02-22 05:40:00+00:00,18,0.6174530386924744,>=1 MeV
2026-02-22 05:40:00+00:00,18,0.1337229162454605,>=100 MeV
2026-02-22 05:40:00+00:00,18,0.15520799160003662,>=10 MeV
2026-02-22 05:40:00+00:00,18,0.1416536271572113,>=30 MeV
2026-02-22 05:45:00+00:00,18,0.45139768719673157,>=1 MeV
2026-02-22 05:45:00+00:00,18,0.16012215614318848,>=10 MeV
2026-02-22 05:45:00+00:00,18,0.15100741386413574,>=100 MeV
2026-02-22 05:45:00+00:00,18,0.15354745090007782,>=30 MeV
2026-02-22 05:45:00+00:00,18,0.16439931094646454,>=5 MeV
2026-02-22 05:45:00+00:00,18,0.15262502431869507,>=50 MeV
2026-02-22 05:45:00+00:00,18,0.14800457656383514,>=500 MeV
2026-02-22 05:45:00+00:00,18,0.15225821733474731,>=60 MeV
2026-02-22 05:50:00+00:00,18,0.13108855485916138,>=60 MeV
2026-02-22 05:50:00+00:00,18,0.12400351464748383,>=500 MeV
2026-02-22 05:50:00+00:00,18,0.13148929178714752,>=50 MeV
2026-02-22 05:50:00+00:00,18,0.1549108475446701,>=5 MeV
2026-02-22 05:50:00+00:00,18,0.43932124972343445,>=1 MeV
2026-02-22 05:50:00+00:00,18,0.13014934957027435,>=100 MeV
2026-02-22 05:50:00+00:00,18,0.1516318917274475,>=10 MeV
2026-02-22 05:50:00+00:00,18,0.13807819783687592,>=30 MeV
2026-02-22 05:55:00+00:00,18,0.1702350676059723,>=5 MeV
2026-02-22 05:55:00+00:00,18,0.14133749902248383,>=500 MeV
2026-02-22 05:55:00+00:00,18,0.15263621509075165,>=50 MeV
2026-02-22 05:55:00+00:00,18,0.14923588931560516,>=60 MeV
2026-02-22 05:55:00+00:00,18,0.15871822834014893,>=30 MeV
2026-02-22 05:55:00+00:00,18,0.16748884320259094,>=10 MeV
2026-02-22 05:55:00+00:00,18,0.14657849073410034,>=100 MeV
2026-02-22 05:55:00+00:00,18,0.4152614176273346,>=1 MeV
2026-02-22 06:00:00+00:00,18,0.5064347982406616,>=1 MeV
2026-02-22 06:00:00+00:00,18,0.14004625380039215,>=10 MeV
2026-02-22 06:00:00+00:00,18,0.11641911417245865,>=100 MeV
2026-02-22 06:00:00+00:00,18,0.12952160835266113,>=30 MeV
2026-02-22 06:00:00+00:00,18,0.17382201552391052,>=5 MeV
2026-02-22 06:00:00+00:00,18,0.12707416713237762,>=50 MeV
2026-02-22 06:00:00+00:00,18,0.11333674937486649,>=500 MeV
2026-02-22 06:00:00+00:00,18,0.1239369660615921,>=60 MeV
2026-02-22 06:05:00+00:00,18,0.13400430977344513,>=50 MeV
2026-02-22 06:05:00+00:00,18,0.13265813887119293,>=60 MeV
2026-02-22 06:05:00+00:00,18,0.1266704499721527,>=500 MeV
2026-02-22 06:05:00+00:00,18,0.1465490609407425,>=5 MeV
2026-02-22 06:05:00+00:00,18,0.13566561043262482,>=30 MeV
2026-02-22 06:05:00+00:00,18,0.13095368444919586,>=100 MeV
2026-02-22 06:05:00+00:00,18,0.14227190613746643,>=10 MeV
2026-02-22 06:05:00+00:00,18,0.325737863779068,>=1 MeV
2026-02-22 06:10:00+00:00,18,0.21959733963012695,>=1 MeV
2026-02-22 06:10:00+00:00,18,0.14281049370765686,>=10 MeV
2026-02-22 06:10:00+00:00,18,0.127171590924263,>=100 MeV
2026-02-22 06:10:00+00:00,18,0.13373807072639465,>=30 MeV
2026-02-22 06:10:00+00:00,18,0.14609040319919586,>=5 MeV
2026-02-22 06:10:00+00:00,18,0.1310468316078186,>=50 MeV
2026-02-22 06:10:00+00:00,18,0.11867024004459381,>=500 MeV
2026-02-22 06:10:00+00:00,18,0.13060982525348663,>=60 MeV
2026-02-22 06:15:00+00:00,18,0.1346707046031952,>=500 MeV
2026-02-22 06:15:00+00:00,18,0.14112208783626556,>=50 MeV
2026-02-22 06:15:00+00:00,18,0.13976432383060455,>=60 MeV
2026-02-22 06:15:00+00:00,18,0.15934403240680695,>=5 MeV
2026-02-22 06:15:00+00:00,18,0.14277507364749908,>=30 MeV
2026-02-22 06:15:00+00:00,18,0.1376010775566101,>=100 MeV
2026-02-22 06:15:00+00:00,18,0.14935505390167236,>=10 MeV
2026-02-22 06:15:00+00:00,18,0.505031943321228,>=1 MeV
2026-02-22 06:20:00+00:00,18,0.47515690326690674,>=1 MeV
2026-02-22 06:20:00+00:00,18,0.15089456737041473,>=10 MeV
2026-02-22 06:20:00+00:00,18,0.1378612220287323,>=100 MeV
2026-02-22 06:20:00+00:00,18,0.14182375371456146,>=30 MeV
2026-02-22 06:20:00+00:00,18,0.154178649187088,>=5 MeV
2026-02-22 06:20:00+00:00,18,0.13923059403896332,>=50 MeV
2026-02-22 06:20:00+00:00,18,0.13333755731582642,>=500 MeV
2026-02-22 06:20:00+00:00,18,0.13883905112743378,>=60 MeV
2026-02-22 06:25:00+00:00,18,0.15325675904750824,>=60 MeV
2026-02-22 06:25:00+00:00,18,0.13600410521030426,>=500 MeV
2026-02-22 06:25:00+00:00,18,0.15460334718227386,>=50 MeV
2026-02-22 06:25:00+00:00,18,0.16714708507061005,>=5 MeV
2026-02-22 06:25:00+00:00,18,0.15155106782913208,>=100 MeV
2026-02-22 06:25:00+00:00,18,0.16287042200565338,>=10 MeV
2026-02-22 06:25:00+00:00,18,0.7704854607582092,>=1 MeV
2026-02-22 06:25:00+00:00,18,0.15626497566699982,>=30 MeV
2026-02-22 06:30:00+00:00,18,0.12602558732032776,>=60 MeV
2026-02-22 06:30:00+00:00,18,0.44975289702415466,>=1 MeV
2026-02-22 06:30:00+00:00,18,0.13609936833381653,>=10 MeV
2026-02-22 06:30:00+00:00,18,0.12076066434383392,>=100 MeV
2026-02-22 06:30:00+00:00,18,0.1273318976163864,>=30 MeV
2026-02-22 06:30:00+00:00,18,0.15458761155605316,>=5 MeV
2026-02-22 06:30:00+00:00,18,0.1264006793498993,>=50 MeV
2026-02-22 06:30:00+00:00,18,0.11733687669038773,>=500 MeV
2026-02-22 06:35:00+00:00,18,0.13467064499855042,>=500 MeV
2026-02-22 06:35:00+00:00,18,0.13897615671157837,>=50 MeV
2026-02-22 06:35:00+00:00,18,0.13861361145973206,>=60 MeV
2026-02-22 06:35:00+00:00,18,0.15073226392269135,>=5 MeV
2026-02-22 06:35:00+00:00,18,0.13989657163619995,>=30 MeV
2026-02-22 06:35:00+00:00,18,0.13765659928321838,>=100 MeV
2026-02-22 06:35:00+00:00,18,0.14646990597248077,>=10 MeV
2026-02-22 06:35:00+00:00,18,0.5335839986801147,>=1 MeV
2026-02-22 06:40:00+00:00,18,0.25163546204566956,>=1 MeV
2026-02-22 06:40:00+00:00,18,0.1390901356935501,>=10 MeV
2026-02-22 06:40:00+00:00,18,0.12588824331760406,>=100 MeV
2026-02-22 06:40:00+00:00,18,0.130349263548851,>=30 MeV
2026-02-22 06:40:00+00:00,18,0.14274759590625763,>=5 MeV
2026-02-22 06:40:00+00:00,18,0.12773260474205017,>=50 MeV
2026-02-22 06:40:00+00:00,18,0.11733676493167877,>=500 MeV
2026-02-22 06:40:00+00:00,18,0.12732885777950287,>=60 MeV
2026-02-22 06:45:00+00:00,18,0.13328029215335846,>=60 MeV
2026-02-22 06:45:00+00:00,18,0.12933748960494995,>=500 MeV
2026-02-22 06:45:00+00:00,18,0.13364282250404358,>=50 MeV
2026-02-22 06:45:00+00:00,18,0.14443376660346985,>=5 MeV
2026-02-22 06:45:00+00:00,18,0.13232330977916718,>=100 MeV
2026-02-22 06:45:00+00:00,18,0.14114756882190704,>=10 MeV
2026-02-22 06:45:00+00:00,18,0.39452090859413147,>=1 MeV
2026-02-22 06:45:00+00:00,18,0.13456322252750397,>=30 MeV
2026-02-22 06:50:00+00:00,18,0.33364853262901306,>=1 MeV
2026-02-22 06:50:00+00:00,18,0.14283989369869232,>=10 MeV
2026-02-22 06:50:00+00:00,18,0.12172937393188477,>=100 MeV
2026-02-22 06:50:00+00:00,18,0.13374270498752594,>=30 MeV
2026-02-22 06:50:00+00:00,18,0.14710386097431183,>=5 MeV
2026-02-22 06:50:00+00:00,18,0.1276545226573944,>=50 MeV
2026-02-22 06:50:00+00:00,18,0.11467014998197556,>=500 MeV
2026-02-22 06:50:00+00:00,18,0.1242583617568016,>=60 MeV
2026-02-22 06:55:00+00:00,18,0.12227009236812592,>=50 MeV
2026-02-22 06:55:00+00:00,18,0.12190748006105423,>=60 MeV
2026-02-22 06:55:00+00:00,18,0.11467034369707108,>=500 MeV
2026-02-22 06:55:00+00:00,18,0.16691184043884277,>=5 MeV
2026-02-22 06:55:00+00:00,18,0.12085775285959244,>=100 MeV
2026-02-22 06:55:00+00:00,18,0.1364710032939911,>=10 MeV
2026-02-22 06:55:00+00:00,18,0.41947048902511597,>=1 MeV
2026-02-22 06:55:00+00:00,18,0.12319056689739227,>=30 MeV
2026-02-22 07:00:00+00:00,18,0.1345910280942917,>=60 MeV
2026-02-22 07:00:00+00:00,18,0.5022541880607605,>=1 MeV
2026-02-22 07:00:00+00:00,18,0.1776846945285797,>=10 MeV
2026-02-22 07:00:00+00:00,18,0.1335412859916687,>=100 MeV
2026-02-22 07:00:00+00:00,18,0.13586902618408203,>=30 MeV
2026-02-22 07:00:00+00:00,18,0.18087263405323029,>=5 MeV
2026-02-22 07:00:00+00:00,18,0.13495337963104248,>=50 MeV
2026-02-22 07:00:00+00:00,18,0.1293371170759201,>=500 MeV
2026-02-22 07:05:00+00:00,18,0.1574808806180954,>=60 MeV
2026-02-22 07:05:00+00:00,18,0.1306704729795456,>=500 MeV
2026-02-22 07:05:00+00:00,18,0.15787233412265778,>=50 MeV
2026-02-22 07:05:00+00:00,18,0.1728554517030716,>=5 MeV
2026-02-22 07:05:00+00:00,18,0.15653358399868011,>=100 MeV
2026-02-22 07:05:00+00:00,18,0.16953743994235992,>=10 MeV
2026-02-22 07:05:00+00:00,18,1.0130621194839478,>=1 MeV
2026-02-22 07:05:00+00:00,18,0.1604665368795395,>=30 MeV
2026-02-22 07:10:00+00:00,18,0.1394578218460083,>=50 MeV
2026-02-22 07:10:00+00:00,18,0.12533701956272125,>=500 MeV
2026-02-22 07:10:00+00:00,18,0.15731553733348846,>=5 MeV
2026-02-22 07:10:00+00:00,18,0.13580536842346191,>=60 MeV
2026-02-22 07:10:00+00:00,18,0.12841913104057312,>=100 MeV
2026-02-22 07:10:00+00:00,18,0.15309932827949524,>=10 MeV
2026-02-22 07:10:00+00:00,18,1.7822561264038086,>=1 MeV
2026-02-22 07:10:00+00:00,18,0.14548508822917938,>=30 MeV
2026-02-22 07:15:00+00:00,18,0.11333675682544708,>=500 MeV
2026-02-22 07:15:00+00:00,18,0.11894326657056808,>=50 MeV
2026-02-22 07:15:00+00:00,18,0.11858075112104416,>=60 MeV
2026-02-22 07:15:00+00:00,18,0.1297820806503296,>=5 MeV
2026-02-22 07:15:00+00:00,18,0.1198635920882225,>=30 MeV
