time_tag,proton_flux_10mev,speed,density,kp_index,alert_level
2026-02-22 13:25:00,0.1442418396472931,676.4,2.69,4.33,0
2026-02-22 13:30:00,0.14085137844085693,675.0,3.37,4.33,0
2026-02-22 13:35:00,0.14366085827350616,630.7,3.38,4.33,0
2026-02-22 13:40:00,0.14421433210372925,634.6,7.73,4.33,0
2026-02-22 13:45:00,0.18486963212490082,691.7,3.43,4.33,0
2026-02-22 13:50:00,0.2092963010072708,613.3,0.55,4.33,0
2026-02-22 13:55:00,0.14971165359020233,613.5,1.32,4.33,0
2026-02-22 14:00:00,0.15731093287467957,630.0,7.68,4.33,0
2026-02-22 14:05:00,0.16230624914169312,580.6,1.81,4.33,0
2026-02-22 14:10:00,0.17507626116275787,627.3,4.03,4.33,0
2026-02-22 14:15:00,0.14974233508110046,650.3,1.54,4.33,0
2026-02-22 14:20:00,0.15867061913013458,668.5,4.03,4.33,0
2026-02-22 14:25:00,0.14901115000247955,574.2,1.26,4.33,0
2026-02-22 14:30:00,0.15858253836631775,619.6,2.44,4.33,0
2026-02-22 14:35:00,0.14702361822128296,604.2,3.05,4.33,0
2026-02-22 14:40:00,0.14603157341480255,605.6,2.95,4.33,0
2026-02-22 14:45:00,0.17993827164173126,587.2,3.18,4.33,0
2026-02-22 14:50:00,0.16435344517230988,607.7,3.43,4.33,0
2026-02-22 14:55:00,0.1337704360485077,621.1,3.82,4.33,0
2026-02-22 15:00:00,0.18700650334358215,582.9,2.9,4.0,0
2026-02-22 15:05:00,0.1686304360628128,525.0,0.23,4.0,0
2026-02-22 15:10:00,0.15510772168636322,597.0,2.91,4.0,0
2026-02-22 15:15:00,0.15451382100582123,608.9,2.86,4.0,0
2026-02-22 15:20:00,0.18529997766017914,664.8,4.7,4.0,0
2026-02-22 15:25:00,0.13039454817771912,574.3,2.8,4.0,0
2026-02-22 15:30:00,0.14082807302474976,599.4,3.0,4.0,0
2026-02-22 15:35:00,0.1559208631515503,558.5,2.38,4.0,0
2026-02-22 15:40:00,0.17029578983783722,592.5,2.75,4.0,0
2026-02-22 15:45:00,0.24628935754299164,598.0,3.3,4.0,0
2026-02-22 15:50:00,0.15044456720352173,564.8,7.06,4.0,0
2026-02-22 15:55:00,0.1544961929321289,637.0,2.02,4.0,0
2026-02-22 16:00:00,0.14468349516391754,633.0,2.32,4.0,0
2026-02-22 16:05:00,0.13878460228443146,615.0,2.42,4.0,0
2026-02-22 16:10:00,0.1368841528892517,617.9,2.19,4.0,0
2026-02-22 16:15:00,0.21213452517986298,629.6,0.85,4.0,0
2026-02-22 16:20:00,0.15358559787273407,618.5,0.94,4.0,0
2026-02-22 16:25:00,0.1427963823080063,624.3,1.55,4.0,0
2026-02-22 16:30:00,0.16377687454223633,728.4,1.22,4.0,0
2026-02-22 16:35:00,0.1512441337108612,637.1,1.07,4.0,0
2026-02-22 16:40:00,0.1551014930009842,580.6,2.75,4.0,0
2026-02-22 16:45:00,0.1562792807817459,519.3,26.16,4.0,0
2026-02-22 16:50:00,0.17637254297733307,651.2,2.88,4.0,0
2026-02-22 16:55:00,0.11668409407138824,631.3,2.55,4.0,0
2026-02-22 17:00:00,0.15316639840602875,626.0,2.41,4.0,0
2026-02-22 17:05:00,0.17310547828674316,622.6,2.84,4.0,0
2026-02-22 17:10:00,0.17592990398406982,629.3,2.79,4.0,0
2026-02-22 17:15:00,0.1365855187177658,632.9,2.65,4.0,0
2026-02-22 17:20:00,0.14377626776695251,643.5,2.41,4.0,0
2026-02-22 17:25:00,0.1765616536140442,653.2,2.38,4.0,0
2026-02-22 17:30:00,0.15356981754302979,647.2,2.42,4.0,0
2026-02-22 17:35:00,0.15121382474899292,697.2,1.83,4.0,0
2026-02-22 17:40:00,0.1914358288049698,693.9,1.8,4.0,0
2026-02-22 17:45:00,0.16235119104385376,669.8,2.15,4.0,0
2026-02-22 17:50:00,0.13590089976787567,653.9,2.81,4.0,0
2026-02-22 17:55:00,0.21856366097927094,663.4,3.37,4.0,0
2026-02-22 18:00:00,0.15472333133220673,661.5,2.95,4.0,0
2026-02-22 18:05:00,0.14698369801044464,633.4,2.78,4.0,0
2026-02-22 18:10:00,0.1419391930103302,660.6,2.94,4.0,0
2026-02-22 18:15:00,0.17532451450824738,640.7,3.06,4.0,0
2026-02-22 18:20:00,0.15106110274791718,639.1,2.68,4.0,0
2026-02-22 18:25:00,0.1605793833732605,631.8,2.8,4.0,0
2026-02-22 18:30:00,0.20591846108436584,635.4,3.0,4.0,0
2026-02-22 18:35:00,0.1444045901298523,636.0,2.81,4.0,0
2026-02-22 18:40:00,0.24855086207389832,643.4,2.12,4.0,0
2026-02-22 18:45:00,0.13786064088344574,629.6,2.4,4.0,0
2026-02-22 18:50:00,0.17180199921131134,644.9,2.68,4.0,0
2026-02-22 18:55:00,0.16955706477165222,628.0,2.89,4.0,0
2026-02-22 19:00:00,0.1544487476348877,627.4,2.89,4.0,0
2026-02-22 19:05:00,0.18434655666351318,623.7,2.84,4.0,0
2026-02-22 19:10:00,0.16112038493156433,628.8,2.43,4.0,0
2026-02-22 19:15:00,0.14514487981796265,648.4,2.96,4.0,0
2026-02-22 19:20:00,0.1760464310646057,655.6,2.93,4.0,0
2026-02-22 19:25:00,0.2023763805627823,643.2,2.86,4.0,0
2026-02-22 19:30:00,0.14635112881660461,643.7,2.63,4.0,0
2026-02-22 19:35:00,0.2135930359363556,646.0,2.08,4.0,0
2026-02-22 19:40:00,0.15389031171798706,645.4,2.07,4.0,0
2026-02-22 19:45:00,0.16032755374908447,640.8,1.98,4.0,0
2026-02-22 19:50:00,0.1717650145292282,637.8,2.3,4.0,0
2026-02-22 19:55:00,0.16039079427719116,656.7,2.73,4.0,0
2026-02-22 20:00:00,0.17796505987644196,643.5,2.41,4.0,0
2026-02-22 20:05:00,0.1887800097465515,641.9,1.83,4.0,0
2026-02-22 20:10:00,0.19117973744869232,640.5,1.83,4.0,0
2026-02-22 20:15:00,0.19107306003570557,644.6,1.74,4.0,0
2026-02-22 20:20:00,0.20454517006874084,620.7,2.1,4.0,0
2026-02-22 20:25:00,0.16944456100463867,636.4,2.64,4.0,0
2026-02-22 20:30:00,0.1731279045343399,653.6,2.84,4.0,0
2026-02-22 20:35:00,0.13761906325817108,663.3,2.76,4.0,0
2026-02-22 20:40:00,0.14972050487995148,644.7,4.98,4.0,0
2026-02-22 20:45:00,0.1617739200592041,607.6,13.11,4.0,0
2026-02-22 20:50:00,0.13817447423934937,618.1,2.37,4.0,0
2026-02-22 20:55:00,0.1374671310186386,658.1,5.83,4.0,0
2026-02-22 21:00:00,0.1856301873922348,668.7,2.6,5.0,0
2026-02-22 21:05:00,0.15804661810398102,633.6,0.93,5.0,0
2026-02-22 21:10:00,0.17594604194164276,637.2,1.44,5.0,0
2026-02-22 21:15:00,0.15920013189315796,679.8,2.11,5.0,0
2026-02-22 21:20:00,0.20771841704845428,662.9,2.0,5.0,0
2026-02-22 21:25:00,0.2266654670238495,659.5,1.93,5.0,0
2026-02-22 21:30:00,0.17256926000118256,703.7,3.44,5.0,0
2026-02-22 21:35:00,0.15912093222141266,702.2,3.86,5.0,0
2026-02-22 21:40:00,0.20203068852424622,658.9,4.43,5.0,0
2026-02-22 21:45:00,0.1951911598443985,648.7,2.89,5.0,0
2026-02-22 21:50:00,0.1484396755695343,650.1,2.31,5.0,0
2026-02-22 21:55:00,0.15982630848884583,661.2,2.04,5.0,0
2026-02-22 22:00:00,0.15749157965183258,635.3,2.23,5.0,0
2026-02-22 22:05:00,0.1309700459241867,647.8,1.93,5.0,0
2026-02-22 22:10:00,0.136745885014534,651.6,2.72,5.0,0
2026-02-22 22:15:00,0.14481303095817566,650.4,2.61,5.0,0
2026-02-22 22:20:00,0.18729422986507416,670.3,2.79,5.0,0
2026-02-22 22:25:00,0.17696373164653778,667.3,2.27,5.0,0
2026-02-22 22:30:00,0.16637659072875977,645.7,3.48,5.0,0
2026-02-22 22:35:00,0.18596620857715607,649.7,1.78,5.0,0
2026-02-22 22:40:00,0.15599435567855835,637.5,2.83,5.0,0
2026-02-22 22:45:00,0.17434068024158478,637.5,2.74,5.0,0
2026-02-22 22:50:00,0.17720910906791687,632.0,2.66,5.0,0
2026-02-22 22:55:00,0.14032456278800964,632.6,2.68,5.0,0
2026-02-22 23:00:00,0.1531306654214859,638.6,2.79,5.0,0
2026-02-22 23:05:00,0.1671789586544037,639.9,2.91,5.0,0
2026-02-22 23:10:00,0.16565410792827606,641.2,2.98,5.0,0
2026-02-22 23:15:00,0.17650474607944489,646.4,2.9,5.0,0
2026-02-22 23:20:00,0.15903276205062866,643.0,2.41,5.0,0
2026-02-22 23:25:00,0.16737648844718933,646.1,2.47,5.0,0
2026-02-22 23:30:00,0.1447872817516327,639.7,2.57,5.0,0
2026-02-22 23:35:00,0.181364506483078,636.0,2.23,5.0,0
2026-02-22 23:40:00,0.15415187180042267,626.7,2.23,5.0,0
2026-02-22 23:45:00,0.14872606098651886,624.7,1.97,5.0,0
2026-02-22 23:50:00,0.15281035006046295,636.5,2.45,5.0,0
2026-02-22 23:55:00,0.1480821967124939,642.1,2.11,5.0,0
2026-02-23 00:00:00,0.17439766228199005,620.2,2.53,3.67,0
2026-02-23 00:05:00,0.15347659587860107,620.0,2.55,3.67,0
2026-02-23 00:10:00,0.194270059466362,631.4,2.39,3.67,0
2026-02-23 00:15:00,0.15907594561576843,619.0,2.51,3.67,0
2026-02-23 00:20:00,0.22561369836330414,629.6,2.13,3.67,0
2026-02-23 00:25:00,0.15614517033100128,616.8,2.72,3.67,0
2026-02-23 00:30:00,0.15740633010864258,641.5,1.65,3.67,0
2026-02-23 00:35:00,0.1450798213481903,626.6,1.96,3.67,0
2026-02-23 00:40:00,0.12179410457611084,631.3,1.82,3.67,0
2026-02-23 00:45:00,0.15547311305999756,643.8,1.86,3.67,0
2026-02-23 00:50:00,0.16955241560935974,668.3,1.33,3.67,0
2026-02-23 00:55:00,0.18443994224071503,648.1,1.62,3.67,0
2026-02-23 01:00:00,0.16945001482963562,634.5,1.56,3.67,0
2026-02-23 01:05:00,0.1427261084318161,645.9,1.67,3.67,0
2026-02-23 01:10:00,0.2066400796175003,640.1,1.86,3.67,0
2026-02-23 01:15:00,0.11447804421186447,639.4,1.69,3.67,0
2026-02-23 01:20:00,0.147564098238945,643.5,1.77,3.67,0
2026-02-23 01:25:00,0.16491906344890594,646.1,1.81,3.67,0
2026-02-23 01:30:00,0.155697301030159,641.6,1.99,3.67,0
2026-02-23 01:35:00,0.16543160378932953,643.4,2.02,3.67,0
2026-02-23 01:40:00,0.1704879254102707,641.6,1.83,3.67,0
2026-02-23 01:45:00,0.16134677827358246,633.8,2.15,3.67,0
2026-02-23 01:50:00,0.22734348475933075,635.9,1.89,3.67,0
2026-02-23 01:55:00,0.1972273886203766,646.9,1.92,3.67,0
2026-02-23 02:00:00,0.1544073075056076,660.6,1.46,3.67,0
2026-02-23 02:05:00,0.1318429559469223,656.8,1.39,3.67,0
2026-02-23 02:10:00,0.1639474630355835,664.6,1.47,3.67,0
2026-02-23 02:15:00,0.17723751068115234,665.3,1.52,3.67,0
2026-02-23 02:20:00,0.14889267086982727,666.7,1.46,3.67,0
2026-02-23 02:25:00,0.17110943794250488,649.2,2.08,3.67,0
2026-02-23 02:30:00,0.15497753024101257,679.7,2.0,3.67,0
2026-02-23 02:35:00,0.1291104555130005,677.8,1.88,3.67,0
2026-02-23 02:40:00,0.13841857016086578,685.5,1.67,3.67,0
2026-02-23 02:45:00,0.16584324836730957,690.8,1.79,3.67,0
2026-02-23 02:50:00,0.17277300357818604,688.5,1.89,3.67,0
2026-02-23 02:55:00,0.12264110147953033,767.5,1.32,3.67,0
2026-02-23 03:00:00,0.15034350752830505,680.8,1.43,4.67,0
2026-02-23 03:05:00,0.17101047933101654,675.4,1.54,4.67,0
2026-02-23 03:10:00,0.15481381118297577,701.8,1.57,4.67,0
2026-02-23 03:15:00,0.17345388233661652,697.0,1.39,4.67,0
2026-02-23 03:20:00,0.17720834910869598,671.3,1.69,4.67,0
2026-02-23 03:25:00,0.16852658987045288,742.4,1.3,4.67,0
2026-02-23 03:30:00,0.15539106726646423,716.8,1.36,4.67,0
2026-02-23 03:35:00,0.16582468152046204,715.4,1.36,4.67,0
2026-02-23 03:40:00,0.16905441880226135,672.1,1.63,4.67,0
2026-02-23 03:45:00,0.13207247853279114,667.9,1.64,4.67,0
2026-02-23 03:50:00,0.18345916271209717,722.3,1.26,4.67,0
2026-02-23 03:55:00,0.13905002176761627,709.1,1.23,4.67,0
2026-02-23 04:00:00,0.1896606981754303,680.3,1.55,4.67,0
2026-02-23 04:05:00,0.14787304401397705,678.3,1.41,4.67,0
2026-02-23 04:10:00,0.14708462357521057,697.9,1.24,4.67,0
2026-02-23 04:15:00,0.14184211194515228,672.7,1.66,4.67,0
2026-02-23 04:20:00,0.18864208459854126,713.1,1.41,4.67,0
2026-02-23 04:25:00,0.17500188946723938,672.9,1.81,4.67,0
2026-02-23 04:30:00,0.171065554022789,675.2,1.68,4.67,0
2026-02-23 04:35:00,0.13657543063163757,680.3,1.84,4.67,0
2026-02-23 04:40:00,0.16700586676597595,671.8,1.83,4.67,0
2026-02-23 04:45:00,0.1688261181116104,678.6,1.71,4.67,0
2026-02-23 04:50:00,0.14849697053432465,679.0,1.91,4.67,0
2026-02-23 04:55:00,0.15875953435897827,682.5,1.6,4.67,0
2026-02-23 05:00:00,0.13310742378234863,681.1,1.66,4.67,0
2026-02-23 05:05:00,0.2150639146566391,680.1,1.8,4.67,0
2026-02-23 05:15:00,0.15868158638477325,707.2,1.65,4.67,0
2026-02-23 05:20:00,0.147649347782135,700.8,2.05,4.67,0
2026-02-23 05:25:00,0.15475063025951385,679.5,2.02,4.67,0
2026-02-23 05:30:00,0.15876664221286774,674.9,1.78,4.67,0
2026-02-23 05:35:00,0.1576234996318817,679.2,1.77,4.67,0
2026-02-23 05:40:00,0.14721335470676422,684.0,1.83,4.67,0
2026-02-23 05:45:00,0.1669933944940567,687.0,1.99,4.67,0
2026-02-23 05:50:00,0.16532528400421143,681.2,1.66,4.67,0
2026-02-23 05:55:00,0.16715440154075623,677.2,1.99,4.67,0
2026-02-23 06:00:00,0.17738646268844604,673.5,1.89,3.0,0
2026-02-23 06:05:00,0.18104860186576843,673.4,1.82,3.0,0
2026-02-23 06:10:00,0.18342261016368866,691.3,1.95,3.0,0
2026-02-23 06:15:00,0.1791122555732727,696.9,2.15,3.0,0
2026-02-23 06:20:00,0.17913469672203064,683.4,1.9,3.0,0
2026-02-23 06:25:00,0.20655831694602966,695.8,2.11,3.0,0
2026-02-23 06:30:00,0.15239809453487396,701.5,2.05,3.0,0
2026-02-23 06:35:00,0.15407320857048035,696.3,1.97,3.0,0
2026-02-23 06:40:00,0.17473697662353516,687.9,1.65,3.0,0
2026-02-23 06:45:00,0.16777566075325012,689.4,1.95,3.0,0
2026-02-23 06:50:00,0.17597481608390808,696.7,2.03,3.0,0
2026-02-23 06:55:00,0.15585874021053314,692.0,2.01,3.0,0
2026-02-23 07:00:00,0.18857523798942566,682.4,1.97,3.0,0
2026-02-23 07:05:00,0.1453910917043686,687.3,1.7,3.0,0
2026-02-23 07:10:00,0.16047166287899017,695.1,2.11,3.0,0
2026-02-23 07:15:00,0.18317975103855133,702.7,1.69,3.0,0
2026-02-23 07:20:00,0.15347249805927277,669.2,1.61,3.0,0
2026-02-23 07:25:00,0.1414669305086136,695.7,1.71,3.0,0
2026-02-23 07:30:00,0.16611161828041077,710.0,1.79,3.0,0
2026-02-23 07:35:00,0.15448562800884247,711.1,1.78,3.0,0
2026-02-23 07:40:00,0.16577480733394623,720.9,1.53,3.0,0
2026-02-23 07:45:00,0.15956145524978638,746.8,4.25,3.0,0
2026-02-23 07:50:00,0.15905633568763733,668.0,3.83,3.0,0
2026-02-23 07:55:00,0.16149413585662842,660.6,1.23,3.0,0
2026-02-23 08:00:00,0.20588970184326172,710.4,1.82,3.0,0
2026-02-23 08:05:00,0.17861498892307281,715.5,4.49,3.0,0
2026-02-23 08:10:00,0.17417441308498383,684.8,1.72,3.0,0
2026-02-23 08:15:00,0.1840343177318573,695.4,1.81,3.0,0
2026-02-23 08:20:00,0.15084333717823029,678.3,1.85,3.0,0
2026-02-23 08:25:00,0.1693304181098938,642.8,1.16,3.0,0
2026-02-23 08:30:00,0.1370958536863327,692.9,1.54,3.0,0
2026-02-23 08:35:00,0.18061162531375885,671.5,1.99,3.0,0
2026-02-23 08:40:00,0.16898304224014282,652.2,1.83,3.0,0
2026-02-23 08:45:00,0.24409860372543335,679.3,2.02,3.0,0
2026-02-23 08:50:00,0.17598207294940948,700.6,2.01,3.0,0
2026-02-23 08:55:00,0.1344360113143921,680.2,1.89,3.0,0
2026-02-23 09:00:00,0.16711436212062836,681.5,2.23,3.67,0
2026-02-23 09:05:00,0.17503099143505096,696.8,2.36,3.67,0
2026-02-23 09:10:00,0.16589222848415375,719.2,1.52,3.67,0
2026-02-23 09:15:00,0.1554827243089676,684.3,1.71,3.67,0
2026-02-23 09:20:00,0.2040347456932068,707.5,1.31,3.67,0
2026-02-23 09:25:00,0.15651005506515503,681.1,3.07,3.67,0
2026-02-23 09:30:00,0.14601647853851318,665.7,1.62,3.67,0
2026-02-23 09:35:00,0.14471971988677979,676.5,1.53,3.67,0
2026-02-23 09:40:00,0.18527206778526306,686.0,2.01,3.67,0
2026-02-23 09:45:00,0.16918368637561798,690.1,1.34,3.67,0
2026-02-23 09:50:00,0.13787324726581573,723.1,2.29,3.67,0
2026-02-23 09:55:00,0.1890615075826645,701.4,1.6,3.67,0
2026-02-23 10:00:00,0.16662341356277466,713.8,2.15,3.67,0
2026-02-23 10:05:00,0.12544356286525726,646.7,1.63,3.67,0
2026-02-23 10:10:00,0.1585831642150879,699.0,2.24,3.67,0
2026-02-23 10:15:00,0.15042951703071594,675.9,1.89,3.67,0
2026-02-23 10:20:00,0.15841929614543915,670.4,0.98,3.67,0
2026-02-23 10:25:00,0.21472658216953278,702.6,2.37,3.67,0
2026-02-23 10:30:00,0.1545959711074829,722.2,1.58,3.67,0
2026-02-23 10:35:00,0.1765388399362564,693.4,1.88,3.67,0
2026-02-23 10:40:00,0.18293941020965576,682.5,1.94,3.67,0
2026-02-23 10:45:00,0.15235356986522675,732.1,1.46,3.67,0
2026-02-23 10:50:00,0.17442120611667633,705.7,3.01,3.67,0
2026-02-23 10:55:00,0.15679053962230682,682.8,1.3,3.67,0
2026-02-23 11:00:00,0.16115590929985046,710.6,2.34,3.67,0
2026-02-23 11:05:00,0.13043126463890076,703.9,2.14,3.67,0
2026-02-23 11:10:00,0.1413613259792328,675.5,1.74,3.67,0
2026-02-23 11:15:00,0.183700829744339,667.5,1.08,3.67,0
2026-02-23 11:20:00,0.1663963794708252,710.7,1.72,3.67,0
2026-02-23 11:25:00,0.16996100544929504,680.5,2.03,3.67,0
2026-02-23 11:30:00,0.17920231819152832,692.5,1.94,3.67,0
2026-02-23 11:35:00,0.1570974886417389,706.9,2.69,3.67,0
2026-02-23 11:40:00,0.1250903457403183,692.7,3.09,3.67,0
2026-02-23 11:45:00,0.17088700830936432,672.5,1.6,3.67,0
2026-02-23 11:50:00,0.1788097769021988,683.4,2.08,3.67,0
2026-02-23 11:55:00,0.1485794484615326,673.9,2.05,3.67,0
2026-02-23 12:00:00,0.14774923026561737,678.8,1.19,3.33,0
2026-02-23 12:05:00,0.18790215253829956,642.5,0.78,3.33,0
2026-02-23 12:10:00,0.2116665542125702,691.0,4.35,3.33,0
2026-02-23 12:15:00,0.1519675850868225,687.4,1.59,3.33,0
2026-02-23 12:20:00,0.18674889206886292,637.7,1.33,3.33,0
2026-02-23 12:25:00,0.1573960781097412,686.7,3.95,3.33,0
2026-02-23 12:30:00,0.19442085921764374,677.9,1.52,3.33,0
2026-02-23 12:35:00,0.21983809769153595,694.3,2.4,3.33,0
2026-02-23 12:40:00,0.15652737021446228,680.4,2.39,3.33,0
2026-02-23 12:45:00,0.17155922949314117,676.3,2.21,3.33,0
2026-02-23 12:50:00,0.17131778597831726,689.6,1.83,3.33,0
2026-02-23 12:55:00,0.2065933644771576,675.7,1.37,3.33,0
2026-02-23 13:00:00,0.1466393619775772,685.7,1.85,3.33,0
2026-02-23 13:05:00,0.14531700313091278,686.7,1.28,3.33,0
2026-02-23 13:10:00,0.16299329698085785,692.0,1.32,3.33,0
2026-02-23 13:15:00,0.16269417107105255,669.6,1.39,3.33,0
2026-02-23 13:20:00,0.189973846077919,672.6,1.82,3.33,0
2026-02-23 13:25:00,0.15269725024700165,671.2,1.62,3.33,0
2026-02-23 13:30:00,0.14098474383354187,667.3,1.89,3.33,0
2026-02-23 13:35:00,0.1621076613664627,674.4,1.64,3.33,0
2026-02-23 13:40:00,0.2693277597427368,695.0,0.88,3.33,1
2026-02-23 13:45:00,0.16706937551498413,690.3,1.88,3.33,0
2026-02-23 13:50:00,0.1927679032087326,682.3,1.64,3.33,0
2026-02-23 13:55:00,0.1758362203836441,681.6,1.65,3.33,0
2026-02-23 14:00:00,0.1525060087442398,720.3,1.39,3.33,0
2026-02-23 14:05:00,0.16961883008480072,692.5,1.41,3.33,0
2026-02-23 14:10:00,0.1604553610086441,690.4,1.67,3.33,0
2026-02-23 14:15:00,0.14493179321289062,681.8,1.94,3.33,0
2026-02-23 14:20:00,0.17904137074947357,681.7,1.47,3.33,0
2026-02-23 14:25:00,0.1640184074640274,687.5,2.16,3.33,0
2026-02-23 14:30:00,0.21487575769424438,672.1,1.62,3.33,0
2026-02-23 14:35:00,0.18000279366970062,671.9,2.02,3.33,0
2026-02-23 14:40:00,0.20455241203308105,670.0,2.05,3.33,0
2026-02-23 14:45:00,0.1797475516796112,674.1,2.19,3.33,0
2026-02-23 14:50:00,0.13521012663841248,681.7,1.54,3.33,0
2026-02-23 15:00:00,0.25288575887680054,685.4,1.39,2.0,1
2026-02-23 15:05:00,0.21699883043766022,677.2,1.71,2.0,0
2026-02-23 15:10:00,0.17462503910064697,669.7,1.99,2.0,0
2026-02-23 15:15:00,0.17502591013908386,665.8,2.01,2.0,0
2026-02-23 15:20:00,0.14499008655548096,665.9,2.1,2.0,0
2026-02-23 15:25:00,0.18381552398204803,675.5,1.97,2.0,0
2026-02-23 15:30:00,0.20053385198116302,666.6,1.76,2.0,0
2026-02-23 15:35:00,0.236127108335495,664.8,1.9,2.0,0
2026-02-23 15:40:00,0.17750416696071625,679.5,1.41,2.0,0
2026-02-23 15:45:00,0.1884998083114624,708.5,1.33,2.0,0
2026-02-23 15:50:00,0.16112656891345978,722.0,9.62,2.0,0
2026-02-23 15:55:00,0.1445554941892624,683.6,2.74,2.0,0
2026-02-23 16:00:00,0.15424896776676178,667.1,1.83,2.0,0
2026-02-23 16:05:00,0.16777917742729187,674.2,2.89,2.0,0
2026-02-23 16:10:00,0.17571263015270233,682.6,2.09,2.0,0
2026-02-23 16:15:00,0.23151712119579315,654.7,1.59,2.0,0
2026-02-23 16:20:00,0.20530785620212555,703.7,1.74,2.0,0
2026-02-23 16:25:00,0.19625705480575562,709.2,2.54,2.0,0
2026-02-23 16:30:00,0.16302761435508728,681.8,1.68,2.0,0
2026-02-23 16:35:00,0.19485706090927124,683.6,1.88,2.0,0
2026-02-23 16:40:00,0.16582493484020233,694.3,2.44,2.0,0
2026-02-23 16:45:00,0.15806156396865845,687.3,2.2,2.0,0
2026-02-23 16:50:00,0.14827941358089447,678.9,1.42,2.0,0
2026-02-23 16:55:00,0.202287957072258,702.1,1.34,2.0,0
2026-02-23 17:00:00,0.21930886805057526,655.6,1.71,2.0,0
2026-02-23 17:05:00,0.20313392579555511,685.2,2.06,2.0,0
2026-02-23 17:10:00,0.25489166378974915,673.7,1.79,2.0,1
2026-02-23 17:15:00,0.27632084488868713,667.9,1.49,2.0,1
2026-02-23 17:20:00,0.1936279684305191,608.4,0.75,2.0,0
2026-02-23 17:25:00,0.20629800856113434,625.5,1.03,2.0,0
2026-02-23 17:30:00,0.19840945303440094,634.6,1.37,2.0,0
2026-02-23 17:35:00,0.22908571362495422,635.6,1.49,2.0,0
2026-02-23 17:40:00,0.14050540328025818,635.1,1.84,2.0,0
2026-02-23 17:45:00,0.16270405054092407,642.7,1.75,2.0,0
2026-02-23 17:50:00,0.259713351726532,655.5,1.57,2.0,1
2026-02-23 17:55:00,0.16254934668540955,643.7,2.21,2.0,0
2026-02-23 18:00:00,0.13759197294712067,658.2,0.99,4.33,0
2026-02-23 18:05:00,0.18129315972328186,690.6,2.04,4.33,0
2026-02-23 18:10:00,0.22010545432567596,707.8,2.17,4.33,0
2026-02-23 18:15:00,0.24364851415157318,673.0,1.78,4.33,0
2026-02-23 18:20:00,0.19879145920276642,648.5,1.19,4.33,0
2026-02-23 18:25:00,0.18259090185165405,654.1,1.12,4.33,0
2026-02-23 18:30:00,0.29354703426361084,652.2,1.16,4.33,1
2026-02-23 18:35:00,0.216842919588089,634.4,0.97,4.33,0
2026-02-23 18:40:00,0.15248923003673553,653.8,1.19,4.33,0
2026-02-23 18:45:00,0.2876349985599518,645.2,1.25,4.33,1
2026-02-23 18:50:00,0.22104376554489136,650.2,1.27,4.33,0
2026-02-23 18:55:00,0.24574460089206696,658.1,1.15,4.33,0
2026-02-23 19:00:00,0.2786129415035248,642.9,0.99,4.33,1
2026-02-23 19:05:00,0.2590206265449524,608.3,0.67,4.33,1
2026-02-23 19:10:00,0.22178775072097778,663.7,1.52,4.33,0
2026-02-23 19:15:00,0.2515287399291992,634.7,0.91,4.33,1
2026-02-23 19:20:00,0.15428221225738525,660.7,1.37,4.33,0
2026-02-23 19:25:00,0.29292216897010803,659.8,1.09,4.33,1
2026-02-23 19:30:00,0.25064125657081604,648.3,1.26,4.33,1
2026-02-23 19:35:00,0.28111445903778076,637.7,0.93,4.33,1
2026-02-23 19:40:00,0.24592119455337524,653.4,1.2,4.33,0
2026-02-23 19:45:00,0.3248453438282013,664.3,1.21,4.33,1
2026-02-23 19:50:00,0.23075059056282043,638.6,1.15,4.33,0
2026-02-23 19:55:00,0.24713997542858124,645.1,1.24,4.33,0
2026-02-23 20:00:00,0.17532344162464142,640.6,1.06,4.33,0
2026-02-23 20:05:00,0.2278837263584137,640.3,1.2,4.33,0
2026-02-23 20:10:00,0.1962525099515915,654.2,1.52,4.33,0
2026-02-23 20:15:00,0.267397940158844,621.7,1.17,4.33,1
2026-02-23 20:20:00,0.20289193093776703,645.8,1.26,4.33,0
2026-02-23 20:25:00,0.29267191886901855,642.3,1.17,4.33,1
2026-02-23 20:30:00,0.2682454288005829,654.0,1.26,4.33,1
2026-02-23 20:35:00,0.43276089429855347,656.1,1.49,4.33,2
2026-02-23 20:40:00,0.23915739357471466,652.7,1.38,4.33,0
2026-02-23 20:45:00,0.3932810425758362,636.6,0.78,4.33,1
2026-02-23 20:50:00,0.21849092841148376,677.7,1.37,4.33,0
2026-02-23 20:55:00,0.20843002200126648,642.9,1.02,4.33,0
2026-02-23 21:00:00,0.18681660294532776,648.8,1.09,4.0,0
2026-02-23 21:05:00,0.18022136390209198,623.7,0.75,4.0,0
2026-02-23 21:10:00,0.28634220361709595,691.8,1.6,4.0,1
2026-02-23 21:15:00,0.4649375081062317,675.5,1.9,4.0,2
2026-02-23 21:20:00,0.31926557421684265,644.9,1.04,4.0,1
2026-02-23 21:25:00,0.31297773122787476,706.1,0.91,4.0,1
2026-02-23 21:30:00,0.42011502385139465,650.4,1.37,4.0,2
2026-02-23 21:35:00,0.47710397839546204,649.8,1.28,4.0,2
2026-02-23 21:40:00,0.29458779096603394,626.0,1.26,4.0,1
2026-02-23 21:45:00,0.36568206548690796,644.5,1.49,4.0,1
2026-02-23 21:50:00,0.43896108865737915,634.7,1.25,4.0,2
